country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Senegal,SN,SEN,686,SEN,2002,10180950,1071.458447,6904222529,2.337301875,58.231,1.101240436
Senegal,SN,SEN,686,SEN,2003,10434504,1103.902883,8674435756,-0.051997024,59.122,1.115442778
Senegal,SN,SEN,686,SEN,2004,10698691,1126.635509,9986498502,0.514781781,60.027,1.05782487
Senegal,SN,SEN,686,SEN,2005,10974057,1145.707632,10919437127,1.711333259,60.915,1.128601513
Senegal,SN,SEN,686,SEN,2006,11263387,1142.294952,11634426508,2.112285839,61.75,1.253857361
Senegal,SN,SEN,686,SEN,2007,11563869,1144.067819,13920279306,5.853304285,62.543,1.349632225
Senegal,SN,SEN,686,SEN,2008,11872929,1155.550927,16805897007,7.347202366,63.242,1.27948577
Senegal,SN,SEN,686,SEN,2009,12195029,1155.992055,15975442759,-2.248021479,63.923,1.322139908
Senegal,SN,SEN,686,SEN,2010,12530121,1163.227584,15971191680,1.228681197,64.615,1.207104884
Senegal,SN,SEN,686,SEN,2011,12875880,1147.092957,17532439753,3.403228298,65.262,1.287505632
Senegal,SN,SEN,686,SEN,2012,13231833,1160.917535,17359553341,1.418228712,65.457,1.103264176
Senegal,SN,SEN,686,SEN,2013,13595566,1157.115126,18595821653,0.710245487,66.072,1.24860569
Senegal,SN,SEN,686,SEN,2014,13970308,1196.164304,19408862856,-1.090255074,66.452,1.213366003
Senegal,SN,SEN,686,SEN,2015,14356181,1238.126396,17312461340,0.135211934,66.879,1.209099171
Senegal,SN,SEN,686,SEN,2016,14751356,1281.710182,18541863256,0.837284943,67.497,1.602097454
Senegal,SN,SEN,686,SEN,2017,15157793,1339.567997,20409581940,1.318153148,67.75,1.471063
Senegal,SN,SEN,686,SEN,2018,15574909,1384.64207,22515354726,0.460985642,68.097,1.658240078
Senegal,SN,SEN,686,SEN,2019,16000781,1409.970816,22788439046,1.758565176,68.526,1.51347929
Senegal,SN,SEN,686,SEN,2020,16436120,1390.819525,23900827506,2.547434646,68.006,1.4200943
Serbia,RS,SRB,688,SRB,2000,7516346,3193.259737,6875616225,71.12062879,71.58292683,5.15394319
Serbia,RS,SRB,688,SRB,2001,7503433,3418.790326,12966573029,95.00522581,72.23414634,4.027571198
Serbia,RS,SRB,688,SRB,2002,7496522,3640.275863,17051505004,19.49083216,72.28536585,4.209954106
Serbia,RS,SRB,688,SRB,2003,7480591,3808.094977,22347136410,9.876178897,72.43658537,3.447908471
Serbia,RS,SRB,688,SRB,2004,7463157,4161.59616,25925776042,11.02636272,72.68292683,2.973161564
Serbia,RS,SRB,688,SRB,2005,7440769,4404.960887,27049351109,16.11998065,72.83414634,2.27394358
Serbia,RS,SRB,688,SRB,2006,7411569,4648.198088,31527111152,11.724023,73.38536585,2.170621197
Serbia,RS,SRB,688,SRB,2007,7381579,4967.620857,41831111909,6.391706444,73.63170732,2.25051717
Serbia,RS,SRB,688,SRB,2008,7350222,5270.959534,50760930308,12.41098678,73.88536585,2.129798112
Serbia,RS,SRB,688,SRB,2009,7320807,5147.570156,44499542768,8.116950922,73.98536585,2.157276458
Serbia,RS,SRB,688,SRB,2010,7291436,5206.087957,40930426135,6.142553602,74.33658537,2.085965342
Serbia,RS,SRB,688,SRB,2011,7234099,5354.201659,47365226486,11.13739763,74.53658537,2.003645029
Serbia,RS,SRB,688,SRB,2012,7199077,5343.580053,41878044816,7.330385896,74.83658537,1.970993656
Serbia,RS,SRB,688,SRB,2013,7164132,5524.969135,46496559960,7.694263629,75.18536585,1.900659932
Serbia,RS,SRB,688,SRB,2014,7130576,5462.73603,45266925173,2.082447939,75.33658537,1.940768764
Serbia,RS,SRB,688,SRB,2015,7095383,5588.980728,37809807612,1.39235822,75.28780488,1.826086336
Serbia,RS,SRB,688,SRB,2016,7058322,5805.899396,38446563064,1.122313974,75.68780488,1.745155727
Serbia,RS,SRB,688,SRB,2017,7020858,5959.522673,41320166594,3.131062486,75.53902439,1.837507527
Serbia,RS,SRB,688,SRB,2018,6982604,6261.527139,48055905110,1.959840763,75.8902439,1.614937596
Serbia,RS,SRB,688,SRB,2019,6945235,6567.909564,48729123911,1.849229845,75.93658537,2.214419083
Serbia,RS,SRB,688,SRB,2020,6899126,6552.085896,51732845129,1.575532901,74.22926829,2.102179275
Sierra Leone,SL,SLE,694,SLE,2000,4584067,403.0941001,616098892.2,,45.05,2.512155618
Sierra Leone,SL,SLE,694,SLE,2001,4857096,356.2948693,1063299286,,45.661,2.742527343
Sierra Leone,SL,SLE,694,SLE,2002,5140113,425.6181667,1223305970,,46.359,2.164617616
Sierra Leone,SL,SLE,694,SLE,2003,5350907,446.9281547,1358820072,,46.963,2.053952988
Sierra Leone,SL,SLE,694,SLE,2004,5533329,460.7098057,1416436670,,47.577,1.584946609
Sierra Leone,SL,SLE,694,SLE,2005,5683334,468.7575079,1612494367,,48.237,1.426813932
Sierra Leone,SL,SLE,694,SLE,2006,5809774,477.9247892,1847768963,,49.323,1.486395848
Sierra Leone,SL,SLE,694,SLE,2007,5939163,505.1857129,2264325461,11.64997445,50.365,1.346993361
Sierra Leone,SL,SLE,694,SLE,2008,6090860,519.1958738,2700598779,8.211124323,51.526,0.943706279
Sierra Leone,SL,SLE,694,SLE,2009,6259842,521.2857924,2664969380,7.469018985,52.626,1.076033226
Sierra Leone,SL,SLE,694,SLE,2010,6436698,534.067436,2606465307,7.185662757,53.693,0.972150455
Sierra Leone,SL,SLE,694,SLE,2011,6612385,552.708097,2901403971,6.79138292,54.62,0.865813494
Sierra Leone,SL,SLE,694,SLE,2012,6788587,620.0951227,3924034071,6.587762394,55.451,0.782800531
Sierra Leone,SL,SLE,694,SLE,2013,6964859,729.6076476,4893437932,5.52412878,56.313,0.643965907
Sierra Leone,SL,SLE,694,SLE,2014,7140688,744.070038,4896148549,4.639311714,56.393,0.973262106
Sierra Leone,SL,SLE,694,SLE,2015,7314773,576.7402317,4162054006,6.689435625,57.189,0.923453252
Sierra Leone,SL,SLE,694,SLE,2016,7493913,597.0429072,3276983581,10.88606094,58.404,1.116382358
Sierra Leone,SL,SLE,694,SLE,2017,7677565,607.1941877,3629620900,18.2215094,58.652,1.093816897
Sierra Leone,SL,SLE,694,SLE,2018,7861281,613.5494617,3798493994,16.02954477,59.796,0.751992569
Sierra Leone,SL,SLE,694,SLE,2019,8046828,630.8960175,4025178583,14.80499909,60.255,0.672477268
Sierra Leone,SL,SLE,694,SLE,2020,8233970,604.4173022,3985252722,13.44687111,59.763,0.546605435
Singapore,SG,SGP,702,SGP,2000,4027887,34890.71559,95487180974,1.361623924,77.95121951,4.518886294
Singapore,SG,SGP,702,SGP,2001,4138012,33598.48004,89194508009,0.997197956,78.25121951,4.826249999
Singapore,SG,SGP,702,SGP,2002,4175950,34599.45591,90696247068,-0.391676867,78.55121951,4.924986287
Singapore,SG,SGP,702,SGP,2003,4114826,36710.46405,95050166456,0.5079053,79.03902439,4.869647648
Singapore,SG,SGP,702,SGP,2004,4166664,39857.36039,1.08E+11,1.662727199,79.4902439,4.416805051
Singapore,SG,SGP,702,SGP,2005,4265762,41799.24817,1.21E+11,0.425106277,79.9902439,4.288125843
Singapore,SG,SGP,702,SGP,2006,4401365,44160.2132,1.45E+11,0.962901778,80.14146341,3.94502523
Singapore,SG,SGP,702,SGP,2007,4588599,46179.65368,1.76E+11,2.104880036,80.44146341,3.602552791
Singapore,SG,SGP,702,SGP,2008,4839396,44602.39099,1.86E+11,6.627781774,80.7902439,3.850026794
Singapore,SG,SGP,702,SGP,2009,4987573,43332.66263,1.84E+11,0.596720257,81.24146341,3.882423347
Singapore,SG,SGP,702,SGP,2010,5076732,48752.93807,2.37E+11,2.823661349,81.54146341,3.38139844
Singapore,SG,SGP,702,SGP,2011,5183688,50714.45484,2.70E+11,5.247793398,81.74390244,3.193874569
Singapore,SG,SGP,702,SGP,2012,5312437,51680.29248,2.82E+11,4.575602704,81.99512195,3.10816619
Singapore,SG,SGP,702,SGP,2013,5399162,53299.94207,2.91E+11,2.358604154,82.24634146,3.038491149
Singapore,SG,SGP,702,SGP,2014,5469724,54682.92801,3.04E+11,1.02514803,82.49512195,3.047860385
Singapore,SG,SGP,702,SGP,2015,5535002,55646.61875,2.87E+11,-0.522618167,82.74390244,3.046712659
Singapore,SG,SGP,702,SGP,2016,5607283,56885.71872,2.99E+11,-0.53226874,82.84634146,3.099315294
Singapore,SG,SGP,702,SGP,2017,5612253,59484.68546,3.17E+11,0.57626031,83.09512195,2.9841821
Singapore,SG,SGP,702,SGP,2018,5638676,61373.64848,3.31E+11,0.438620118,83.29756098,2.835500815
Singapore,SG,SGP,702,SGP,2019,5703569,61340.16617,3.29E+11,0.565260569,83.59512195,2.795513781
Singapore,SG,SGP,702,SGP,2020,5685807,58982.46091,2.99E+11,-0.181916667,83.74390244,2.942884729
Slovakia,SK,SVK,703,SVK,2000,5388720,8914.598984,29126157754,12.0357806,73.05121951,1.655312382
Slovakia,SK,SVK,703,SVK,2001,5378867,9221.521861,30799218082,7.329620191,73.40243902,1.84316099
Slovakia,SK,SVK,703,SVK,2002,5376912,9640.865301,35211259261,3.12714223,73.60487805,1.77602684
Slovakia,SK,SVK,703,SVK,2003,5373374,10177.72142,44659473526,8.554143054,73.60487805,1.841111076
Slovakia,SK,SVK,703,SVK,2004,5372280,10717.17317,55238384393,7.548500882,73.95853659,1.652006017
Slovakia,SK,SVK,703,SVK,2005,5372807,11425.90015,61209809950,2.709084946,73.90487805,1.681440946
Slovakia,SK,SVK,703,SVK,2006,5373054,12395.75218,68804090880,4.483331204,74.20487805,1.596512608
Slovakia,SK,SVK,703,SVK,2007,5374622,13734.45555,84168962676,2.756723716,74.20731707,1.478388924
Slovakia,SK,SVK,703,SVK,2008,5379233,14487.70653,99157939541,4.598179763,74.70487805,1.459385052
Slovakia,SK,SVK,703,SVK,2009,5386406,13679.08441,88925939174,1.615104641,74.9097561,1.516486667
Slovakia,SK,SVK,703,SVK,2010,5391428,14584.26068,89266361509,0.957018133,75.11219512,1.259740404
Slovakia,SK,SVK,703,SVK,2011,5398384,14954.57798,96477145180,3.919285991,75.95853659,1.074265864
Slovakia,SK,SVK,703,SVK,2012,5407579,15126.0353,93046097962,3.606102635,76.1097561,1.079159532
Slovakia,SK,SVK,703,SVK,2013,5413393,15205.39558,98208151923,1.40047369,76.41219512,0.979196941
Slovakia,SK,SVK,703,SVK,2014,5418649,15600.36717,1.00E+11,-0.07616533,76.81219512,0.985973491
Slovakia,SK,SVK,703,SVK,2015,5423801,16390.88217,86733263301,-0.325219777,76.56341463,1.114488089
Slovakia,SK,SVK,703,SVK,2016,5430798,16687.98446,87583418795,-0.520010196,77.16585366,1.1195561
Slovakia,SK,SVK,703,SVK,2017,5439232,17151.65248,93926182365,1.311945882,77.16585366,1.107257552
Slovakia,SK,SVK,703,SVK,2018,5446771,17818.23411,1.04E+11,2.514037129,77.26585366,1.227775557
Slovakia,SK,SVK,703,SVK,2019,5454147,18242.495,1.03E+11,2.664561334,77.66585366,1.711891199
Slovakia,SK,SVK,703,SVK,2020,5458827,17611.75686,1.05E+11,1.936941267,76.86585366,1.950493669
Slovenia,SI,SVN,705,SVN,2000,1988925,16240.65689,20240378820,8.911744187,75.41219512,1.093166275
Slovenia,SI,SVN,705,SVN,2001,1992060,16736.6666,20859259625,8.379665875,75.75853659,1.300482474
Slovenia,SI,SVN,705,SVN,2002,1994530,17301.93381,23284718204,7.480777707,76.00731707,1.387618576
Slovenia,SI,SVN,705,SVN,2003,1995733,17803.37798,29319206294,5.544164218,76.85853659,1.403798337
Slovenia,SI,SVN,705,SVN,2004,1997012,18567.56221,33933993523,3.592975942,77.20731707,1.430651945
Slovenia,SI,SVN,705,SVN,2005,2000474,19239.39991,35866160925,2.451501323,77.61219512,1.420197162
Slovenia,SI,SVN,705,SVN,2006,2006868,20280.1519,38985723247,2.457924442,78.08658537,1.542182213
Slovenia,SI,SVN,705,SVN,2007,2018122,21574.75344,46962582113,3.657495633,78.56097561,1.442914542
Slovenia,SI,SVN,705,SVN,2008,2021316,22296.705,54319397020,5.647423806,78.76585366,1.492919141
Slovenia,SI,SVN,705,SVN,2009,2039669,20428.16986,49729126139,0.839262247,78.97073171,1.586156825
Slovenia,SI,SVN,705,SVN,2010,2048583,20612.58953,47569630577,1.801170221,79.42195122,1.603125212
Slovenia,SI,SVN,705,SVN,2011,2052843,20746.98841,50883606329,1.802851719,79.97073171,1.292170764
Slovenia,SI,SVN,705,SVN,2012,2057159,20157.00525,45851550970,2.59741386,80.12439024,1.166791234
Slovenia,SI,SVN,705,SVN,2013,2059953,19922.47429,47767744176,1.769200859,80.32195122,1.046948256
Slovenia,SI,SVN,705,SVN,2014,2061980,20453.83339,49538346181,0.199343827,81.07804878,0.973739588
Slovenia,SI,SVN,705,SVN,2015,2063531,20890.16643,41777964523,-0.525552286,80.77560976,0.930119532
Slovenia,SI,SVN,705,SVN,2016,2065042,21541.17642,43632050799,-0.054999542,81.17560976,1.004287078
Slovenia,SI,SVN,705,SVN,2017,2066388,22563.75894,47713349731,1.429107433,81.02926829,0.981831089
Slovenia,SI,SVN,705,SVN,2018,2073894,23483.52912,53372128973,1.73860862,81.37804878,0.978114789
Slovenia,SI,SVN,705,SVN,2019,2088385,24125.39204,53500705545,1.630522608,81.52926829,1.057303395
Slovenia,SI,SVN,705,SVN,2020,2102419,22928.76274,53346714725,-0.054856816,80.53170732,1.061425289
Somalia,SO,SOM,706,SOM,2000,8721465,,,,50.66,
Somalia,SO,SOM,706,SOM,2001,9070747,,,,50.74,
Somalia,SO,SOM,706,SOM,2002,9411103,,,,50.731,
Somalia,SO,SOM,706,SOM,2003,9758281,,,,50.614,
Somalia,SO,SOM,706,SOM,2004,10117354,,,,50.538,
Somalia,SO,SOM,706,SOM,2005,10467292,,,,50.661,
Somalia,SO,SOM,706,SOM,2006,10784973,,,,50.597,
Somalia,SO,SOM,706,SOM,2007,11118092,,,,50.515,
Somalia,SO,SOM,706,SOM,2008,11444870,,,,51.12,
Somalia,SO,SOM,706,SOM,2009,11730037,,,,51.853,
Somalia,SO,SOM,706,SOM,2010,12026649,,,,50.563,
Somalia,SO,SOM,706,SOM,2011,12216837,,,,51.304,
Somalia,SO,SOM,706,SOM,2012,12440326,,,,53.161,
Somalia,SO,SOM,706,SOM,2013,12852485,334.7075596,4545000000,,53.843,
Somalia,SO,SOM,706,SOM,2014,13309235,348.4134631,4994349992,,54.277,
Somalia,SO,SOM,706,SOM,2015,13763906,387.6079944,5305760750,,54.857,
Somalia,SO,SOM,706,SOM,2016,14292847,405.1115802,5503680222,,55.044,
Somalia,SO,SOM,706,SOM,2017,14864221,398.69182,5576438927,,55.654,
Somalia,SO,SOM,706,SOM,2018,15411094,413.503862,5821908806,,56.375,
Somalia,SO,SOM,706,SOM,2019,15981300,428.4831158,6449308553,,57.078,
Somalia,SO,SOM,706,SOM,2020,16537016,424.3923168,6844967094,,55.967,
Spain,ES,ESP,724,ESP,2000,40567864,23937.96855,5.94E+11,3.433515634,78.96585366,1.725517988
Spain,ES,ESP,724,ESP,2001,40850412,24707.36707,6.19E+11,3.589834133,79.36829268,1.629584033
Spain,ES,ESP,724,ESP,2002,41431558,25026.08647,7.01E+11,3.065656859,79.56829268,1.455973702
Spain,ES,ESP,724,ESP,2003,42187645,25310.45639,9.00E+11,3.038888394,79.6195122,1.422544393
Spain,ES,ESP,724,ESP,2004,42921895,25654.33655,1.06E+12,3.039248811,79.87073171,1.43022118
Spain,ES,ESP,724,ESP,2005,43653155,26145.80858,1.14E+12,3.368814098,80.17073171,1.387177754
Spain,ES,ESP,724,ESP,2006,44397319,26762.26726,1.24E+12,3.515575768,80.82195122,1.370007461
Spain,ES,ESP,724,ESP,2007,45226803,27218.44926,1.44E+12,2.786797458,80.87317073,1.363106312
Spain,ES,ESP,724,ESP,2008,45954106,27025.29494,1.59E+12,4.07534336,81.17560976,1.367620485
Spain,ES,ESP,724,ESP,2009,46362946,25778.95647,1.46E+12,-0.287813084,81.47560976,1.358353837
Spain,ES,ESP,724,ESP,2010,46576897,25702.34684,1.40E+12,1.799864577,81.62682927,1.387378124
Spain,ES,ESP,724,ESP,2011,46742697,25402.60507,1.45E+12,3.196101888,82.47560976,1.331876555
Spain,ES,ESP,724,ESP,2012,46773055,24634.96209,1.31E+12,2.446127824,82.42682927,1.423637303
Spain,ES,ESP,724,ESP,2013,46620045,24368.96824,1.35E+12,1.408581092,83.07804878,1.272770663
Spain,ES,ESP,724,ESP,2014,46480882,24783.08295,1.37E+12,-0.151114838,83.22926829,1.254459104
Spain,ES,ESP,724,ESP,2015,46444832,25754.36103,1.20E+12,-0.50036571,82.83170732,1.270823783
Spain,ES,ESP,724,ESP,2016,46484062,26514.32481,1.24E+12,-0.202598,83.32926829,1.13772804
Spain,ES,ESP,724,ESP,2017,46593236,27239.35244,1.31E+12,1.956076334,83.28292683,1.230690776
Spain,ES,ESP,724,ESP,2018,46797754,27739.86477,1.42E+12,1.674981369,83.43170732,1.25495924
Spain,ES,ESP,724,ESP,2019,47134837,28087.89792,1.40E+12,0.699518994,83.83170732,1.233832245
Spain,ES,ESP,724,ESP,2020,47365655,24785.44671,1.28E+12,-0.322753017,82.33414634,1.363066737
Suriname,SR,SUR,740,SUR,2000,478998,6098.004275,899657575.8,59.40168655,65.508,
Suriname,SR,SUR,740,SUR,2001,487394,6244.662433,727764220.2,38.58628789,65.482,
Suriname,SR,SUR,740,SUR,2002,495666,6312.379972,1050229787,15.52739892,65.531,
Suriname,SR,SUR,740,SUR,2003,503780,6601.98606,1224978470,23.00223218,65.596,
Suriname,SR,SUR,740,SUR,2004,510572,7067.865393,1420629115,9.98632512,66.416,
Suriname,SR,SUR,740,SUR,2005,516220,7305.109478,1752988725,9.898004896,67.002,
Suriname,SR,SUR,740,SUR,2006,522023,7642.423169,2571880453,11.28130433,67.571,
Suriname,SR,SUR,740,SUR,2007,527946,7942.942141,2934012022,6.426279345,68.204,
Suriname,SR,SUR,740,SUR,2008,533938,8179.219306,3553369035,14.66714274,68.816,
Suriname,SR,SUR,740,SUR,2009,539987,8331.330456,3880209836,-0.133636647,69.505,
Suriname,SR,SUR,740,SUR,2010,546080,8664.198962,4264098055,6.941082216,69.894,
Suriname,SR,SUR,740,SUR,2011,552146,9070.245151,4160160037,17.71177964,69.914,
Suriname,SR,SUR,740,SUR,2012,558111,9214.717096,4787510970,5.006863194,69.764,
Suriname,SR,SUR,740,SUR,2013,563947,9386.869753,5014507667,1.923436041,69.682,
Suriname,SR,SUR,740,SUR,2014,569682,9316.114241,5170283939,3.383412727,69.782,
Suriname,SR,SUR,740,SUR,2015,575475,8907.751222,5112916762,6.893903592,70.8,
Suriname,SR,SUR,740,SUR,2016,581453,8382.785319,3151077610,55.41238798,71.592,
Suriname,SR,SUR,740,SUR,2017,587559,8425.679176,3197633185,21.99694302,72.417,
Suriname,SR,SUR,740,SUR,2018,593715,8750.919067,3608724690,,72.553,
Suriname,SR,SUR,740,SUR,2019,600301,8756.069729,3604007265,,72.242,
Suriname,SR,SUR,740,SUR,2020,607065,7275.294696,2446062313,34.89294916,72.561,
Sweden,SE,SWE,752,SWE,2000,8872109,41117.15243,2.63E+11,0.899143734,79.64390244,1.823067407
Sweden,SE,SWE,752,SWE,2001,8895960,41601.30768,2.43E+11,2.405958341,79.79512195,1.777298254
Sweden,SE,SWE,752,SWE,2002,8924958,42377.11964,2.68E+11,2.158482136,79.84634146,1.64115454
Sweden,SE,SWE,752,SWE,2003,8958229,43194.92617,3.40E+11,1.925655349,80.09512195,1.596789969
Sweden,SE,SWE,752,SWE,2004,8993531,44891.32321,3.87E+11,0.373659829,80.49756098,1.44128336
Sweden,SE,SWE,752,SWE,2005,9029572,45990.37433,3.98E+11,0.453170853,80.54634146,1.415888369
Sweden,SE,SWE,752,SWE,2006,9080505,47864.81086,4.34E+11,1.360214686,80.74878049,1.32720743
Sweden,SE,SWE,752,SWE,2007,9148092,49145.19583,5.06E+11,2.212168834,80.9,1.299981508
Sweden,SE,SWE,752,SWE,2008,9219637,48544.11589,5.36E+11,3.437049106,81.1,1.163747237
Sweden,SE,SWE,752,SWE,2009,9298515,46043.48094,4.47E+11,-0.494460544,81.35121951,1.159804344
Sweden,SE,SWE,752,SWE,2010,9378126,48369.91004,5.09E+11,1.157988027,81.45121951,1.187128541
Sweden,SE,SWE,752,SWE,2011,9449213,49539.97261,5.86E+11,2.961150738,81.80243902,1.101691164
Sweden,SE,SWE,752,SWE,2012,9519374,48885.54842,5.65E+11,0.888377507,81.70487805,1.130110289
Sweden,SE,SWE,752,SWE,2013,9600379,49048.81875,6.00E+11,-0.04429297,81.95609756,1.112520539
Sweden,SE,SWE,752,SWE,2014,9696110,49855.30101,5.94E+11,-0.179638494,82.25365854,1.126447318
Sweden,SE,SWE,752,SWE,2015,9799186,51545.48361,5.09E+11,-0.046784745,82.20487805,1.066502053
Sweden,SE,SWE,752,SWE,2016,9923085,51955.86107,5.19E+11,0.984269245,82.30731707,1.053016389
Sweden,SE,SWE,752,SWE,2017,10057698,52576.81028,5.50E+11,1.794499047,82.4097561,1.023179205
Sweden,SE,SWE,752,SWE,2018,10175214,52983.00686,5.66E+11,1.953535301,82.55853659,1.032246092
Sweden,SE,SWE,752,SWE,2019,10278887,53490.35182,5.50E+11,1.784150974,83.1097561,1.093409226
Sweden,SE,SWE,752,SWE,2020,10353442,51952.67313,5.66E+11,0.497367319,82.40731707,1.15877571
Switzerland,CH,CHE,756,CHE,2000,7184250,73749.9388,2.98E+11,1.558529197,79.6804878,1.029280853
Switzerland,CH,CHE,756,CHE,2001,7229854,74439.4636,2.98E+11,0.98902033,80.1804878,0.991880362
Switzerland,CH,CHE,756,CHE,2002,7284753,73824.38488,3.18E+11,0.642711507,80.38536585,0.956388839
Switzerland,CH,CHE,756,CHE,2003,7339001,73254.95291,3.86E+11,0.638272931,80.53658537,0.926631178
Switzerland,CH,CHE,756,CHE,2004,7389625,74718.68361,4.30E+11,0.802908731,81.08780488,0.888924253
Switzerland,CH,CHE,756,CHE,2005,7437115,76282.98396,4.54E+11,1.171954203,81.23658537,0.852623305
Switzerland,CH,CHE,756,CHE,2006,7483934,78893.80774,4.75E+11,1.059509283,81.4902439,0.772549506
Switzerland,CH,CHE,756,CHE,2007,7551117,81254.17005,4.96E+11,0.732350603,81.74146341,0.734436406
Switzerland,CH,CHE,756,CHE,2008,7647675,82481.06804,5.33E+11,2.426041171,81.99268293,0.71863774
Switzerland,CH,CHE,756,CHE,2009,7743831,79585.52159,5.67E+11,-0.480481936,82.04390244,0.726566529
Switzerland,CH,CHE,756,CHE,2010,7824909,81315.42286,6.36E+11,0.688238707,82.24634146,0.682000296
Switzerland,CH,CHE,756,CHE,2011,7912398,81874.33619,7.29E+11,0.231349208,82.69512195,0.688864301
Switzerland,CH,CHE,756,CHE,2012,7996861,81964.88642,7.06E+11,-0.692552018,82.69756098,0.663502197
Switzerland,CH,CHE,756,CHE,2013,8089346,82479.92154,7.27E+11,-0.217323155,82.79756098,0.706124077
Switzerland,CH,CHE,756,CHE,2014,8188649,83394.37114,7.36E+11,-0.013202539,83.19756098,0.628104288
Switzerland,CH,CHE,756,CHE,2015,8282396,83806.4476,7.11E+11,-1.143908672,82.89756098,0.643890851
Switzerland,CH,CHE,756,CHE,2016,8373338,84611.09985,6.93E+11,-0.434618664,83.60243902,0.657387011
Switzerland,CH,CHE,756,CHE,2017,8451840,84967.58855,6.95E+11,0.53378784,83.55121951,0.656917773
Switzerland,CH,CHE,756,CHE,2018,8514329,86756.60213,7.06E+11,0.936335464,83.75365854,0.644026519
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.66044,7.05E+11,0.36288618,83.90487805,0.686429679
Switzerland,CH,CHE,756,CHE,2020,8638167,84434.77849,7.25E+11,-0.725874933,83.1,0.849553215
"Tanzania, United Republic of",TZ,TZA,834,TZA,2000,34463704,551.6566162,13245876113,5.923961096,52.362,1.487264012
"Tanzania, United Republic of",TZ,TZA,834,TZA,2001,35414469,569.475647,13260860935,5.147468002,53.161,1.451604644
"Tanzania, United Republic of",TZ,TZA,834,TZA,2002,36353531,594.1559448,14044553005,5.317833661,53.863,1.302598457
"Tanzania, United Republic of",TZ,TZA,834,TZA,2003,37333918,617.1912842,15029650270,5.303566215,54.895,1.074306968
"Tanzania, United Republic of",TZ,TZA,834,TZA,2004,38360879,645.7752075,16446050127,4.735801439,55.596,0.994614573
"Tanzania, United Republic of",TZ,TZA,834,TZA,2005,39439505,675.1091309,18043978558,5.034570093,56.299,0.8239413
"Tanzania, United Republic of",TZ,TZA,834,TZA,2006,40562052,699.3414917,18626634125,7.250972621,56.911,0.792124011
"Tanzania, United Republic of",TZ,TZA,834,TZA,2007,41716497,726.0515747,21561406470,7.02551437,57.52,0.762064569
"Tanzania, United Republic of",TZ,TZA,834,TZA,2008,42870884,746.7150269,27646985261,10.27839376,58.086,0.69827899
"Tanzania, United Republic of",TZ,TZA,834,TZA,2009,43957933,766.6619873,28784039014,12.14222787,58.894,0.757193066
"Tanzania, United Republic of",TZ,TZA,834,TZA,2010,45110527,794.4538574,31436647589,6.200155956,60.105,0.896024084
"Tanzania, United Republic of",TZ,TZA,834,TZA,2011,46416031,831.3903198,34011367464,12.69096947,61.049,0.903150747
"Tanzania, United Republic of",TZ,TZA,834,TZA,2012,47786137,843.9389038,39076481542,16.00109385,62.03,0.913799354
"Tanzania, United Republic of",TZ,TZA,834,TZA,2013,49253643,874.3674927,44974791751,7.870723646,62.96,0.972362603
"Tanzania, United Republic of",TZ,TZA,834,TZA,2014,50814552,904.6152344,49140085054,6.13161433,63.873,1.015761009
"Tanzania, United Republic of",TZ,TZA,834,TZA,2015,52542823,928.8064575,46478408726,5.58816953,64.651,1.091369867
"Tanzania, United Republic of",TZ,TZA,834,TZA,2016,54401802,958.7219238,48664271399,5.174766293,65.386,1.093691934
"Tanzania, United Republic of",TZ,TZA,834,TZA,2017,56267032,989.8928223,52106629424,5.318716052,65.999,1.055796282
"Tanzania, United Republic of",TZ,TZA,834,TZA,2018,58090443,1011.082642,56210502157,3.494458489,66.535,1.055236597
"Tanzania, United Republic of",TZ,TZA,834,TZA,2019,59872579,1037.940308,61908444374,3.46428058,66.989,1.01776679
"Tanzania, United Republic of",TZ,TZA,834,TZA,2020,61704518,1027.285889,62347075302,3.290290628,66.408,1.026223835
Thailand,TH,THA,764,THA,2000,63066603,3511.442104,1.24E+11,1.591969175,72.316,1.48823095
Thailand,TH,THA,764,THA,2001,63649892,3599.097659,1.17E+11,1.626908873,72.613,1.433787439
Thailand,TH,THA,764,THA,2002,64222580,3786.339991,1.30E+11,0.697308977,72.93,1.349949251
Thailand,TH,THA,764,THA,2003,64776956,4023.815193,1.46E+11,1.804349946,73.155,1.242127969
Thailand,TH,THA,764,THA,2004,65311166,4241.904079,1.65E+11,2.759149262,73.08,1.079806927
Thailand,TH,THA,764,THA,2005,65821360,4385.282983,1.81E+11,4.540369196,73.82,1.048229469
Thailand,TH,THA,764,THA,2006,66319525,4568.558688,2.14E+11,4.63747436,74.938,1.101162006
Thailand,TH,THA,764,THA,2007,66826754,4780.305759,2.54E+11,2.241540953,75.187,1.339697747
Thailand,TH,THA,764,THA,2008,67328239,4826.579557,2.81E+11,5.468489496,75.492,1.53268866
Thailand,TH,THA,764,THA,2009,67813654,4758.935917,2.72E+11,-0.845716092,75.842,1.703754773
Thailand,TH,THA,764,THA,2010,68270489,5082.256116,3.27E+11,3.247588424,76.131,1.454807925
Thailand,TH,THA,764,THA,2011,68712846,5091.960544,3.62E+11,3.808790581,76.421,1.486704232
